2025-01-02, 13:24:37, 306555500, 309349150, 87301.56, 512, -37.45, -37.30, -36.81, -35.99, -35.10, -35.09, -34.72, -34.96, -34.77, -34.45, -34.93, -34.48, -34.52, -34.47, -34.26, -34.24, -34.72, -34.72, -34.57, -34.34, -34.97, -35.00, -35.25, -34.89, -35.08, -34.68, -34.78, -35.18, -35.67, -36.15, -37.11, -37.57, -37.57
2025-01-02, 13:24:37, 309349150, 312142800, 87301.56, 512, -37.74, -37.20, -36.91, -36.00, -35.32, -34.76, -34.65, -34.57, -34.83, -35.09, -34.88, -34.63, -34.55, -34.44, -34.85, -33.97, -34.42, -34.42, -34.37, -34.87, -34.57, -35.34, -34.92, -34.89, -34.59, -35.21, -35.12, -35.27, -35.75, -36.32, -36.85, -37.28, -37.28
2025-01-02, 13:24:37, 312142800, 314936450, 87301.56, 512, -37.81, -37.41, -36.68, -35.82, -35.17, -34.78, -34.48, -34.45, -34.74, -34.80, -34.63, -34.88, -34.80, -34.60, -34.43, -34.67, -34.23, -34.23, -34.86, -34.89, -34.85, -34.75, -35.30, -35.44, -34.87, -34.83, -34.90, -35.24, -35.73, -36.00, -36.72, -37.27, -37.27
2025-01-02, 13:24:37, 314936450, 317730100, 87301.56, 512, -37.25, -37.47, -36.57, -35.90, -35.22, -35.00, -34.70, -34.61, -34.71, -34.54, -34.69, -34.62, -34.82, -34.43, -34.86, -34.52, -34.09, -34.09, -34.48, -34.71, -34.95, -34.68, -35.08, -34.73, -34.75, -34.94, -35.09, -35.48, -35.49, -36.58, -36.85, -37.64, -37.64
2025-01-02, 13:24:37, 317730100, 320523750, 87301.56, 512, -37.69, -37.06, -36.75, -36.18, -35.14, -35.00, -34.49, -34.56, -34.71, -34.64, -34.69, -34.85, -34.84, -34.64, -34.66, -34.29, -34.46, -34.46, -34.28, -34.66, -34.52, -34.89, -35.02, -34.93, -34.85, -34.89, -34.84, -34.89, -35.47, -36.15, -37.05, -37.77, -37.77
2025-01-02, 13:24:37, 320523750, 323317400, 87301.56, 512, -37.63, -37.50, -36.78, -35.98, -35.63, -34.78, -34.61, -34.50, -34.31, -34.71, -34.38, -34.79, -34.74, -34.28, -34.66, -34.17, -34.21, -34.21, -35.05, -34.72, -34.84, -35.00, -34.73, -35.16, -35.13, -35.16, -34.75, -35.02, -35.88, -36.31, -36.77, -37.73, -37.73
2025-01-02, 13:24:37, 323317400, 326111050, 87301.56, 512, -37.38, -37.33, -36.86, -35.83, -35.19, -34.75, -34.88, -34.96, -34.49, -34.40, -34.66, -34.45, -34.72, -34.61, -34.63, -34.23, -34.51, -34.51, -34.45, -34.74, -34.79, -34.99, -34.95, -34.93, -34.61, -35.27, -35.15, -35.22, -35.66, -36.45, -36.79, -37.24, -37.24
2025-01-02, 13:24:37, 326111050, 328904700, 87301.56, 512, -38.17, -37.24, -36.60, -36.04, -35.15, -34.91, -34.36, -34.81, -34.54, -34.73, -34.72, -35.15, -34.75, -34.28, -34.34, -34.71, -34.25, -34.25, -34.59, -34.57, -35.05, -35.13, -35.00, -34.83, -34.95, -34.60, -34.81, -35.21, -35.23, -36.47, -37.41, -37.72, -37.72
2025-01-02, 13:24:37, 328904700, 331698350, 87301.56, 512, -37.92, -37.26, -36.61, -35.67, -34.89, -34.88, -34.49, -34.34, -34.57, -35.16, -34.73, -34.78, -34.70, -34.84, -34.56, -34.39, -34.43, -34.43, -34.63, -34.95, -34.62, -34.97, -35.01, -34.78, -34.87, -35.04, -34.76, -35.15, -35.47, -36.28, -36.50, -37.75, -37.75
2025-01-02, 13:24:37, 331698350, 334492000, 87301.56, 512, -37.61, -37.18, -36.85, -35.72, -34.96, -35.12, -34.49, -34.66, -34.97, -34.90, -34.92, -34.95, -34.53, -34.30, -34.30, -34.27, -34.42, -34.42, -34.55, -34.94, -35.03, -35.31, -35.13, -35.17, -35.12, -34.57, -34.78, -35.18, -35.78, -36.18, -37.05, -37.54, -37.54
2025-01-02, 13:24:37, 334492000, 337285650, 87301.56, 512, -37.56, -37.37, -36.90, -35.47, -34.93, -34.69, -34.49, -34.79, -34.76, -34.78, -35.11, -34.49, -34.71, -34.63, -34.57, -34.24, -34.50, -34.50, -34.59, -34.48, -34.97, -34.67, -35.08, -34.78, -34.98, -35.08, -34.86, -35.20, -35.68, -36.16, -36.68, -37.51, -37.51
2025-01-02, 13:24:37, 337285650, 340079300, 87301.56, 512, -37.86, -37.48, -36.35, -35.88, -35.33, -34.69, -34.63, -34.81, -34.77, -34.63, -34.80, -34.30, -34.76, -34.27, -34.40, -34.28, -34.41, -34.41, -34.49, -34.69, -34.63, -35.06, -34.88, -35.03, -34.90, -34.83, -35.19, -35.19, -35.80, -36.60, -36.97, -37.75, -37.75
2025-01-02, 13:24:37, 340079300, 342872950, 87301.56, 512, -37.83, -37.27, -36.97, -35.82, -35.39, -34.74, -34.69, -34.58, -34.82, -34.79, -34.77, -34.99, -34.50, -34.22, -34.55, -34.05, -34.22, -34.22, -34.42, -34.71, -34.34, -34.65, -35.04, -35.17, -35.05, -34.92, -34.99, -35.16, -35.56, -36.24, -37.27, -37.44, -37.44
2025-01-02, 13:24:37, 342872950, 345666600, 87301.56, 512, -37.75, -37.31, -36.66, -35.63, -35.48, -35.03, -34.50, -34.70, -34.35, -34.83, -34.68, -34.92, -34.66, -34.75, -34.60, -34.36, -34.66, -34.66, -34.55, -34.77, -34.51, -34.99, -34.57, -34.87, -34.95, -35.01, -34.93, -35.37, -35.53, -36.01, -36.99, -37.55, -37.55
2025-01-02, 13:24:37, 345666600, 348460250, 87301.56, 512, -37.68, -37.30, -36.88, -35.88, -35.26, -34.80, -34.78, -34.31, -34.70, -34.62, -34.60, -35.22, -34.48, -34.47, -34.62, -34.39, -34.85, -34.85, -34.73, -34.58, -34.87, -34.72, -35.09, -34.74, -34.94, -34.87, -35.25, -34.91, -35.52, -35.88, -36.89, -37.80, -37.80
2025-01-02, 13:24:37, 348460250, 351253900, 87301.56, 512, -37.60, -37.46, -36.52, -35.76, -35.44, -35.13, -34.58, -34.71, -34.59, -34.67, -35.07, -34.74, -34.50, -34.58, -34.47, -34.68, -34.45, -34.45, -34.68, -34.62, -34.90, -34.47, -35.03, -35.20, -34.79, -34.92, -35.69, -35.22, -35.66, -36.60, -36.75, -37.43, -37.43
2025-01-02, 13:24:37, 351253900, 354047550, 87301.56, 512, -37.52, -37.16, -36.69, -36.04, -35.15, -34.59, -34.59, -34.52, -34.47, -34.63, -34.93, -34.92, -34.86, -34.33, -34.76, -34.13, -34.55, -34.55, -34.64, -34.66, -34.91, -35.08, -34.96, -35.07, -35.11, -35.04, -34.86, -35.24, -36.11, -36.42, -36.91, -37.63, -37.63
2025-01-02, 13:24:37, 354047550, 356841200, 87301.56, 512, -37.56, -37.14, -36.98, -35.99, -35.36, -34.82, -34.74, -34.82, -34.47, -34.53, -34.49, -34.73, -34.31, -34.83, -34.60, -33.87, -34.29, -34.29, -34.61, -34.85, -34.97, -34.88, -35.10, -35.11, -34.94, -34.71, -34.89, -35.57, -35.69, -35.85, -36.92, -37.58, -37.58
2025-01-02, 13:24:37, 356841200, 359634850, 87301.56, 512, -37.86, -37.30, -36.78, -35.92, -35.46, -34.59, -34.42, -34.61, -34.52, -34.27, -35.00, -34.70, -34.81, -34.34, -34.78, -33.91, -34.45, -34.45, -34.98, -34.91, -35.18, -34.89, -35.11, -35.03, -34.97, -35.13, -34.91, -35.36, -35.53, -36.32, -37.19, -37.15, -37.15
2025-01-02, 13:24:37, 359634850, 362428500, 87301.56, 512, -37.47, -37.32, -36.54, -35.80, -35.61, -34.87, -34.60, -34.84, -34.26, -34.48, -34.65, -34.87, -34.82, -34.25, -34.40, -34.33, -34.44, -34.44, -34.77, -34.76, -34.82, -34.65, -35.25, -34.76, -34.86, -35.01, -34.97, -35.27, -35.96, -36.25, -37.08, -37.88, -37.88
2025-01-02, 13:24:37, 362428500, 365222150, 87301.56, 512, -37.67, -37.56, -36.50, -35.96, -35.11, -34.96, -34.89, -34.61, -34.24, -34.57, -34.74, -35.08, -34.58, -34.79, -34.82, -34.49, -34.42, -34.42, -34.47, -34.72, -34.80, -34.85, -35.28, -34.81, -34.74, -34.72, -35.06, -35.28, -35.73, -36.33, -36.92, -37.45, -37.45
2025-01-02, 13:24:37, 365222150, 368015800, 87301.56, 512, -37.38, -37.40, -36.72, -35.79, -34.98, -34.80, -34.69, -34.47, -34.37, -34.65, -34.88, -34.65, -34.72, -34.30, -34.83, -34.61, -34.51, -34.51, -34.66, -34.68, -34.93, -34.63, -35.13, -35.16, -35.20, -35.08, -35.17, -35.38, -35.76, -35.98, -36.68, -37.44, -37.44
2025-01-02, 13:24:37, 368015800, 370809450, 87301.56, 512, -37.87, -37.11, -36.61, -35.84, -35.25, -34.56, -34.82, -34.84, -34.82, -34.81, -35.17, -34.55, -34.60, -34.40, -34.78, -34.26, -34.69, -34.69, -34.83, -34.76, -34.78, -34.66, -35.33, -34.56, -35.04, -34.72, -35.08, -35.23, -35.32, -35.85, -37.09, -37.75, -37.75
2025-01-02, 13:24:37, 370809450, 373603100, 87301.56, 512, -37.37, -37.54, -36.58, -35.99, -35.06, -34.85, -34.52, -34.51, -34.47, -35.00, -34.83, -34.96, -34.51, -34.76, -34.53, -34.13, -34.32, -34.32, -34.47, -34.65, -35.05, -34.93, -35.20, -34.87, -34.56, -35.09, -35.04, -35.15, -35.89, -36.25, -37.01, -37.40, -37.40
2025-01-02, 13:24:37, 373603100, 376396750, 87301.56, 512, -37.53, -37.28, -37.01, -36.17, -35.33, -34.50, -34.33, -34.57, -34.49, -34.29, -34.84, -35.02, -34.89, -34.40, -34.32, -34.47, -34.45, -34.45, -34.57, -34.71, -34.97, -34.79, -34.68, -34.99, -34.60, -35.45, -35.09, -35.25, -35.54, -36.06, -36.93, -37.70, -37.70
2025-01-02, 13:24:37, 376396750, 379190400, 87301.56, 512, -38.00, -37.36, -36.69, -36.38, -35.22, -34.99, -34.50, -34.67, -34.60, -34.49, -34.60, -34.73, -35.04, -34.86, -34.30, -34.22, -34.40, -34.40, -34.62, -34.59, -34.83, -34.99, -34.90, -34.84, -34.89, -34.95, -34.98, -35.04, -35.22, -36.38, -37.15, -37.38, -37.38
2025-01-02, 13:24:37, 379190400, 381984050, 87301.56, 512, -37.49, -37.21, -36.97, -35.88, -34.90, -34.97, -34.84, -34.46, -34.77, -34.80, -34.74, -35.13, -34.58, -34.26, -34.59, -34.84, -34.61, -34.61, -34.59, -34.89, -34.65, -34.96, -35.30, -35.00, -34.95, -34.85, -34.56, -35.35, -35.55, -36.32, -37.37, -37.62, -37.62
2025-01-02, 13:24:37, 381984050, 384777700, 87301.56, 512, -37.61, -37.62, -36.68, -35.66, -35.54, -34.94, -34.72, -34.66, -34.70, -34.36, -34.69, -34.94, -34.38, -34.52, -34.71, -34.38, -34.54, -34.54, -34.79, -34.62, -34.89, -34.79, -35.19, -34.91, -35.17, -35.04, -35.06, -35.13, -35.84, -36.29, -36.57, -37.69, -37.69
2025-01-02, 13:24:37, 384777700, 387571350, 87301.56, 512, -37.61, -37.31, -36.60, -35.94, -35.09, -34.92, -34.65, -34.66, -34.54, -34.35, -35.02, -34.72, -34.70, -34.33, -34.15, -34.28, -34.26, -34.26, -34.13, -34.84, -34.97, -35.24, -34.61, -34.67, -34.93, -35.15, -34.98, -35.42, -35.52, -36.25, -37.47, -37.99, -37.99
2025-01-02, 13:24:37, 387571350, 390365000, 87301.56, 512, -37.85, -37.24, -36.41, -35.56, -35.14, -34.98, -34.73, -34.71, -34.70, -35.03, -34.56, -34.76, -35.07, -34.80, -34.40, -34.38, -34.39, -34.39, -34.73, -34.49, -34.38, -34.68, -35.18, -35.01, -35.06, -35.09, -34.96, -35.10, -35.70, -36.40, -37.13, -37.49, -37.49
2025-01-02, 13:24:37, 390365000, 393158650, 87301.56, 512, -37.77, -37.07, -36.94, -35.69, -35.06, -34.76, -34.33, -34.68, -34.68, -34.68, -34.72, -34.61, -34.71, -34.30, -34.52, -34.34, -34.33, -34.33, -34.48, -34.81, -34.75, -34.59, -34.89, -34.89, -34.81, -34.42, -35.10, -34.81, -35.93, -36.58, -36.86, -37.38, -37.38
2025-01-02, 13:24:37, 393158650, 395952300, 87301.56, 512, -37.88, -37.71, -36.65, -35.71, -35.22, -34.97, -34.58, -34.71, -34.66, -35.08, -34.89, -34.76, -34.89, -34.48, -34.36, -34.57, -34.18, -34.18, -34.80, -34.48, -35.14, -34.63, -34.57, -35.09, -35.03, -34.82, -34.84, -35.37, -35.79, -36.12, -37.10, -37.31, -37.31
2025-01-02, 13:24:37, 395952300, 398745950, 87301.56, 512, -37.67, -37.33, -36.84, -36.07, -34.99, -35.04, -34.63, -34.82, -34.37, -34.79, -35.07, -34.97, -34.97, -34.49, -34.54, -34.34, -34.60, -34.60, -34.53, -34.81, -34.83, -35.00, -34.98, -34.63, -34.64, -35.26, -35.07, -35.31, -35.69, -36.39, -36.90, -37.46, -37.46
2025-01-02, 13:24:37, 398745950, 401539600, 87301.56, 512, -37.58, -37.14, -36.62, -35.62, -35.34, -34.90, -34.21, -34.26, -34.92, -34.71, -34.60, -34.68, -34.55, -34.44, -34.55, -34.38, -34.37, -34.37, -34.45, -34.48, -34.70, -35.05, -34.67, -35.16, -34.70, -34.93, -35.09, -35.57, -35.48, -36.29, -36.71, -37.59, -37.59
2025-01-02, 13:24:37, 401539600, 404333250, 87301.56, 512, -37.68, -37.44, -36.69, -36.06, -35.19, -34.90, -34.50, -34.49, -34.61, -34.67, -34.77, -35.03, -34.82, -34.87, -34.56, -34.40, -34.44, -34.44, -34.44, -34.54, -34.90, -34.77, -35.25, -34.84, -34.77, -34.96, -34.98, -35.43, -35.78, -36.63, -37.19, -37.77, -37.77
2025-01-02, 13:24:37, 404333250, 407126900, 87301.56, 512, -37.53, -37.50, -36.84, -35.77, -35.02, -34.84, -34.58, -34.29, -34.41, -34.33, -34.82, -34.67, -34.92, -34.39, -34.17, -34.48, -34.65, -34.65, -34.72, -34.73, -34.69, -35.00, -35.00, -35.01, -35.08, -35.20, -35.07, -35.07, -35.77, -36.58, -36.90, -37.38, -37.38
2025-01-02, 13:24:37, 407126900, 409920550, 87301.56, 512, -37.65, -37.31, -36.70, -35.91, -35.28, -35.04, -34.45, -34.38, -34.51, -34.63, -34.57, -34.70, -34.74, -34.87, -34.19, -34.45, -34.39, -34.39, -34.51, -34.42, -34.84, -34.87, -35.06, -34.81, -35.17, -34.92, -35.06, -35.26, -35.55, -36.63, -36.65, -37.27, -37.27
2025-01-02, 13:24:37, 409920550, 412714200, 87301.56, 512, -37.64, -37.38, -36.44, -35.83, -35.25, -34.92, -34.74, -34.38, -34.49, -34.89, -35.00, -34.98, -34.31, -34.41, -34.44, -34.42, -34.36, -34.36, -35.08, -34.67, -34.72, -35.06, -35.28, -34.94, -34.72, -34.89, -35.06, -35.06, -35.67, -36.58, -36.84, -37.71, -37.71
2025-01-02, 13:24:37, 412714200, 415507850, 87301.56, 512, -37.60, -37.73, -36.93, -35.93, -35.36, -34.88, -34.53, -34.26, -34.57, -34.77, -34.84, -34.38, -34.80, -34.77, -34.25, -34.45, -34.61, -34.61, -34.67, -34.86, -34.99, -34.82, -35.34, -34.91, -35.33, -34.54, -35.35, -35.27, -35.70, -36.29, -37.15, -37.51, -37.51
2025-01-02, 13:24:37, 415507850, 418301500, 87301.56, 512, -37.49, -37.24, -36.50, -35.99, -35.14, -34.53, -34.53, -34.48, -34.68, -34.71, -34.68, -34.82, -34.83, -34.55, -34.52, -34.54, -34.27, -34.27, -34.52, -34.41, -34.72, -35.03, -34.75, -35.23, -35.08, -35.17, -34.99, -35.24, -35.69, -36.40, -37.19, -37.52, -37.52
2025-01-02, 13:24:37, 418301500, 421095150, 87301.56, 512, -37.65, -37.14, -36.99, -35.83, -35.22, -34.92, -34.58, -34.94, -34.49, -34.21, -34.50, -34.65, -34.83, -34.42, -34.38, -34.26, -34.39, -34.39, -34.64, -34.80, -34.87, -34.83, -35.03, -34.79, -35.22, -34.82, -35.21, -35.53, -35.65, -36.02, -37.19, -37.56, -37.56
2025-01-02, 13:24:37, 421095150, 423888800, 87301.56, 512, -37.76, -37.34, -36.31, -36.21, -35.30, -34.53, -35.11, -35.00, -34.60, -34.24, -34.57, -34.63, -34.89, -34.77, -34.60, -34.36, -34.89, -34.89, -34.30, -34.80, -34.86, -34.72, -35.17, -34.82, -34.98, -34.71, -35.01, -35.31, -35.47, -36.68, -37.08, -37.53, -37.53
2025-01-02, 13:24:37, 423888800, 426682450, 87301.56, 512, -37.69, -37.30, -36.54, -35.90, -35.30, -35.05, -34.66, -34.45, -34.53, -35.01, -34.90, -34.64, -34.50, -34.27, -34.60, -33.97, -34.27, -34.27, -34.77, -34.55, -34.78, -35.19, -34.95, -34.90, -34.91, -35.04, -35.09, -35.16, -35.53, -36.37, -37.10, -37.79, -37.79
2025-01-02, 13:24:37, 426682450, 429476100, 87301.56, 512, -37.70, -37.25, -36.73, -35.96, -35.24, -34.94, -34.74, -34.20, -34.66, -34.74, -34.68, -34.81, -34.67, -34.62, -35.00, -34.23, -34.53, -34.53, -34.46, -34.48, -34.93, -35.04, -35.17, -34.63, -34.72, -34.79, -35.23, -35.67, -35.44, -35.99, -36.89, -37.16, -37.16
2025-01-02, 13:24:37, 429476100, 432269750, 87301.56, 512, -37.74, -37.72, -36.57, -35.89, -35.17, -34.41, -34.69, -34.53, -34.65, -34.49, -34.79, -34.28, -34.69, -34.35, -34.59, -34.04, -34.50, -34.50, -34.63, -34.56, -34.79, -34.92, -34.71, -34.93, -35.21, -34.79, -35.02, -35.14, -35.76, -36.53, -36.72, -37.75, -37.75
2025-01-02, 13:24:37, 432269750, 435063400, 87301.56, 512, -37.65, -37.52, -36.64, -35.94, -35.41, -34.95, -34.71, -34.39, -34.41, -34.83, -34.81, -34.96, -34.48, -34.39, -34.45, -34.40, -34.38, -34.38, -34.27, -34.61, -34.80, -35.24, -34.66, -35.11, -34.86, -34.89, -34.75, -35.19, -35.48, -36.13, -36.72, -37.45, -37.45
2025-01-02, 13:24:37, 435063400, 437857050, 87301.56, 512, -37.65, -37.00, -36.46, -35.80, -35.09, -34.86, -34.76, -34.66, -34.46, -34.68, -34.81, -34.82, -34.90, -34.45, -34.67, -34.56, -34.16, -34.16, -34.81, -34.48, -35.09, -34.77, -34.69, -34.96, -34.95, -34.97, -35.03, -35.65, -35.40, -36.48, -37.04, -37.41, -37.41
2025-01-02, 13:24:37, 437857050, 440650700, 87301.56, 512, -37.86, -37.09, -36.84, -35.93, -35.04, -34.70, -34.51, -34.32, -34.82, -34.64, -34.76, -34.84, -34.32, -34.77, -34.72, -34.26, -34.21, -34.21, -34.53, -34.86, -35.08, -34.42, -35.26, -34.90, -34.99, -34.83, -35.28, -35.23, -35.64, -36.25, -37.03, -37.35, -37.35
2025-01-02, 13:24:37, 440650700, 443444350, 87301.56, 512, -38.04, -37.32, -36.81, -35.88, -35.33, -34.86, -34.42, -34.46, -34.53, -34.86, -34.65, -34.90, -35.13, -34.42, -34.70, -34.44, -34.54, -34.54, -34.84, -34.49, -34.80, -34.91, -34.83, -34.74, -34.80, -35.08, -35.15, -35.31, -35.40, -36.64, -36.84, -37.70, -37.70
2025-01-02, 13:24:37, 443444350, 446238000, 87301.56, 512, -37.36, -36.89, -36.95, -35.92, -35.16, -34.75, -34.61, -34.41, -34.55, -34.70, -34.48, -34.15, -34.70, -34.62, -34.56, -34.67, -34.74, -34.74, -34.14, -34.84, -35.10, -34.86, -34.82, -35.00, -34.79, -35.11, -35.26, -35.30, -35.74, -36.01, -37.02, -37.29, -37.29
2025-01-02, 13:24:37, 446238000, 449031650, 87301.56, 512, -37.70, -37.13, -37.14, -35.58, -35.12, -35.02, -34.54, -34.38, -34.53, -34.41, -34.95, -35.21, -34.97, -34.87, -34.40, -34.47, -34.45, -34.45, -34.62, -34.97, -34.31, -34.89, -35.01, -34.68, -34.78, -34.65, -34.71, -35.12, -35.46, -36.08, -36.91, -37.88, -37.88
2025-01-02, 13:24:37, 449031650, 451825300, 87301.56, 512, -37.60, -37.27, -37.03, -36.12, -35.26, -35.04, -34.75, -34.49, -34.55, -34.79, -34.57, -34.71, -34.58, -34.65, -34.56, -34.40, -34.57, -34.57, -34.39, -34.54, -34.86, -34.54, -34.94, -35.05, -34.99, -35.03, -35.10, -35.15, -35.82, -36.54, -37.00, -37.37, -37.37
2025-01-02, 13:24:37, 451825300, 454618950, 87301.56, 512, -37.88, -37.02, -36.88, -35.83, -35.18, -35.01, -34.71, -34.48, -34.44, -34.62, -34.95, -34.90, -34.91, -34.21, -34.54, -34.14, -34.43, -34.43, -34.62, -34.60, -34.95, -34.82, -34.77, -34.46, -34.96, -35.08, -34.98, -35.17, -35.43, -36.39, -36.86, -37.61, -37.61
2025-01-02, 13:24:37, 454618950, 457412600, 87301.56, 512, -37.59, -37.43, -36.75, -35.91, -35.11, -35.06, -34.58, -34.47, -34.98, -34.88, -34.73, -34.89, -34.61, -34.45, -34.35, -33.99, -34.59, -34.59, -34.72, -34.86, -34.87, -34.96, -35.29, -34.91, -34.64, -35.24, -34.92, -35.15, -35.42, -35.96, -37.13, -37.56, -37.56
2025-01-02, 13:24:37, 457412600, 460206250, 87301.56, 512, -38.11, -37.01, -36.90, -36.00, -35.33, -34.70, -34.30, -34.32, -35.00, -34.83, -34.83, -34.56, -34.93, -34.45, -34.51, -34.65, -34.52, -34.52, -34.80, -34.31, -34.79, -34.72, -34.89, -35.13, -35.01, -34.90, -34.85, -35.24, -35.69, -36.08, -37.09, -37.29, -37.29
2025-01-02, 13:24:37, 460206250, 462999900, 87301.56, 512, -37.80, -37.55, -36.99, -35.83, -35.39, -35.15, -34.90, -34.48, -34.57, -34.73, -34.74, -34.47, -34.91, -34.78, -34.50, -34.19, -34.21, -34.21, -34.72, -34.86, -34.73, -34.83, -35.07, -35.24, -35.02, -34.95, -34.86, -35.32, -35.53, -35.96, -36.81, -37.52, -37.52
2025-01-02, 13:24:43, 111000000, 113793650, 87301.56, 256, -37.52, -37.63, -37.06, -35.11, -35.20, -34.71, -34.25, -34.50, -34.97, -34.47, -34.57, -34.23, -34.41, -34.81, -34.56, -34.72, -34.31, -34.31, -34.83, -34.90, -35.06, -34.79, -35.17, -35.25, -34.69, -35.12, -34.72, -34.74, -35.37, -35.96, -37.00, -37.62, -37.62
2025-01-02, 13:24:43, 113793650, 116587300, 87301.56, 256, -38.17, -37.73, -37.74, -36.40, -36.04, -35.25, -35.49, -35.58, -35.34, -34.89, -35.44, -35.31, -35.24, -34.88, -35.29, -34.87, -35.01, -35.01, -35.56, -35.06, -35.71, -35.75, -35.86, -35.87, -35.76, -36.01, -35.82, -35.88, -36.35, -37.12, -37.73, -37.96, -37.96
2025-01-02, 13:24:43, 116587300, 119380950, 87301.56, 256, -37.96, -37.58, -37.06, -36.49, -35.03, -34.64, -34.40, -34.40, -34.80, -34.60, -34.51, -34.78, -34.13, -34.20, -34.51, -34.43, -34.87, -34.87, -34.84, -34.57, -34.97, -34.32, -35.29, -35.12, -35.01, -35.20, -35.25, -35.51, -35.57, -35.77, -36.94, -37.46, -37.46
2025-01-02, 13:24:43, 119380950, 122174600, 87301.56, 256, -37.36, -37.62, -37.08, -35.88, -35.38, -34.54, -34.52, -34.76, -34.47, -34.64, -34.88, -34.28, -34.34, -34.92, -34.70, -34.51, -33.97, -33.97, -34.66, -34.64, -35.31, -35.44, -35.04, -34.57, -34.77, -34.49, -34.77, -35.43, -35.70, -35.96, -36.92, -37.46, -37.46
2025-01-02, 13:24:43, 122174600, 124968250, 87301.56, 256, -38.09, -37.27, -36.71, -35.77, -35.31, -34.81, -34.67, -34.70, -34.49, -34.67, -34.98, -34.86, -34.61, -34.62, -34.17, -34.45, -34.60, -34.60, -34.91, -34.48, -34.71, -34.62, -34.97, -34.93, -34.79, -34.66, -34.46, -35.36, -35.82, -36.18, -37.09, -37.53, -37.53
2025-01-02, 13:24:43, 124968250, 127761900, 87301.56, 256, -37.93, -37.10, -36.79, -36.31, -35.42, -35.21, -34.94, -34.31, -35.16, -34.78, -34.44, -35.26, -34.85, -34.22, -34.34, -34.10, -34.38, -34.38, -34.46, -34.26, -34.93, -35.00, -34.92, -35.00, -35.40, -34.87, -34.56, -35.53, -35.52, -36.26, -36.48, -37.63, -37.63
2025-01-02, 13:24:43, 127761900, 130555550, 87301.56, 256, -37.47, -37.50, -37.31, -36.16, -34.95, -35.05, -34.81, -34.74, -34.78, -34.69, -34.69, -34.78, -35.03, -34.46, -33.96, -34.33, -34.68, -34.68, -34.35, -34.71, -35.20, -35.45, -35.33, -34.77, -35.03, -34.73, -35.46, -35.08, -35.32, -35.98, -37.07, -37.14, -37.14
2025-01-02, 13:24:43, 130555550, 133349200, 87301.56, 256, -37.92, -37.36, -36.98, -36.22, -35.10, -34.35, -34.43, -34.84, -34.75, -34.65, -34.26, -34.56, -34.74, -34.60, -34.67, -34.02, -34.02, -34.02, -34.92, -34.63, -35.26, -34.55, -35.24, -34.84, -35.19, -35.05, -34.91, -35.63, -35.68, -36.15, -37.03, -38.04, -38.04
2025-01-02, 13:24:43, 133349200, 136142850, 87301.56, 256, -37.22, -37.22, -36.59, -36.00, -35.54, -34.76, -34.71, -34.78, -34.24, -34.48, -34.91, -34.92, -35.11, -34.26, -34.19, -34.29, -34.42, -34.42, -34.57, -34.48, -34.64, -34.98, -34.53, -34.65, -34.71, -34.79, -35.46, -34.98, -35.90, -36.23, -37.00, -37.44, -37.44
2025-01-02, 13:24:43, 136142850, 138936500, 87301.56, 256, -37.66, -37.80, -36.34, -35.60, -35.31, -34.37, -34.37, -34.99, -34.22, -34.98, -34.53, -34.63, -34.58, -34.77, -34.44, -34.21, -34.73, -34.73, -34.52, -34.59, -34.76, -35.16, -35.22, -34.70, -35.15, -34.80, -35.19, -34.62, -35.77, -36.13, -37.63, -37.33, -37.33
2025-01-02, 13:24:43, 138936500, 141730150, 87301.56, 256, -37.59, -37.53, -36.55, -35.92, -35.61, -34.97, -34.67, -34.06, -34.47, -34.83, -34.90, -34.26, -34.40, -34.52, -34.62, -34.13, -34.22, -34.22, -34.85, -34.76, -34.85, -34.80, -34.57, -35.07, -34.88, -35.59, -34.87, -35.53, -35.62, -36.49, -37.24, -37.61, -37.61
2025-01-02, 13:24:43, 141730150, 144523800, 87301.56, 256, -37.88, -37.60, -36.72, -36.09, -35.15, -35.07, -34.87, -35.29, -34.64, -34.59, -34.68, -34.95, -34.79, -34.80, -34.85, -34.46, -34.67, -34.67, -34.59, -34.87, -35.36, -35.35, -35.43, -35.41, -35.50, -35.29, -30.05, -35.39, -35.99, -36.59, -37.11, -37.61, -37.61
2025-01-02, 13:24:43, 144523800, 147317450, 87301.56, 256, -37.87, -37.94, -36.76, -36.01, -35.20, -34.73, -34.70, -34.50, -34.84, -34.74, -34.32, -34.31, -34.83, -34.82, -34.98, -34.08, -34.14, -34.14, -34.85, -35.04, -34.82, -35.04, -35.05, -34.52, -34.88, -34.38, -35.32, -35.06, -35.29, -36.53, -36.90, -37.61, -37.61
2025-01-02, 13:24:43, 147317450, 150111100, 87301.56, 256, -37.78, -36.96, -36.60, -36.19, -35.05, -34.96, -34.55, -34.70, -34.38, -34.32, -34.98, -34.62, -34.78, -34.42, -34.48, -34.40, -35.10, -35.10, -34.73, -34.64, -35.01, -34.70, -35.27, -34.66, -34.85, -34.70, -34.97, -35.59, -36.27, -36.33, -36.52, -37.70, -37.70
